,username,realname,place,subscription,followers,following,tracks,likes,comments
662,playgroundfestival,Jason Thompson,"Irvine, CA, United States",Basic,68,43,2,7,None
663,The Olive,Nick,"Macungie, United States",Basic,77,148,14,642,29
664,Soulja Boy ,Soulja Boy Tell 'Em,"Atlanta, United States",Pro Unlimited,91.2K,1,457,509,38
665,Diệu Lê,None,Diệu Lê,Basic,359,5,2,429,None
666,zXm.,zamzam wasim,United Arab Emirates,Basic,134,6,7,91,32
667,KayC,Nguyễn Duy Khôi,"Hà Nội, Viet Nam",Basic,"2,755",40,16,148,195
668,mix199 Official,None,mix199 Official,Basic,498,0,4,7,None
669,Sadboizinthesadworld,None,"Hà Nội, Viet Nam",Basic,255,0,2,197,2
670,Trịnh Công Đan,None,None,Basic,409,9,31,95,13
671,DJ Tùng Tee - Deep Việt,DJ Tùng Tee - Chuyên Deep Việt 2021 Tuyển Chọn,"Hà Nội, Viet Nam",Basic,"5,234",5,16,155,17
672,JUNIE,JUNIE,Viet Nam,Basic,132,2,4,24,3
673,Yuo Blue Mold,None,Yuchan Bangtan,Basic,8,2,4,12,1
674,Huy Bách,Huy Bách,Viet Nam,Basic,923,0,24,45,None
675,Dreamble,Dreamble,"@DaLat & Saigon, Viet Nam",Pro Unlimited,987,5,9,3,None
676,UNK-Team,None,UNKNOWN Team,Basic,"2,219",136,33,67,10
677,Fantom Beats (fantombeats.com),Fantom,Beats & Instrumentals,Pro Unlimited,"2,142",419,197,116,33
678,gbr.cain_,Quang Anh Nguyễn,"H town, Viet Nam",Basic,207,187,3,450,62
679,mr.pickle,Phạm Thọ,"Ninh Bình, Viet Nam",Basic,38,2,17,46,25
680,SkylerH0t,None,None,Basic,988,7,46,None,None
681,W/n,None,None,Basic,12.2K,2,6,7,2
682,acyakatt,Undentified Noone,"Ho chi minh, Viet Nam",Pro Unlimited,12.1K,269,57,23,4
683,DJ THIEN AN,Đoàn Hoài,"HO CHI MINH, Viet Nam",Basic,40,0,32,2,None
684,boy in da hood,None,"Hà Nội, Viet Nam",Basic,53,6,4,12,6
685,𝓵𝓲𝓾 𝓰𝓻𝓪𝓬𝓮,None,be nhi 123,Basic,"6,324",110,13,616,208
686,NhatPam☑️,None,Nhật Phạm,Basic,158,2,3,128,27
687,Nguyen An Blog,Nguyen An,"ho chi minh, Viet Nam",Basic,37,0,3,None,None
688,Lewis,None,None,Basic,6,0,1,1,None
689,Kevin Châu,Kevin Châu,"Hồ Chí Minh, Viet Nam",Basic,20,2,34,34,None
690,Toàn Phạm,Phạm Toàn,"Pleiku, Viet Nam",Basic,35,16,7,23,3
691,HYE SUNG ,혜성,"Seoul, Republic of Korea",Basic,16.4K,426,17,"4,877",16
692,Touliver ,None,None,Pro Unlimited,170K,68,181,None,9
693,ㅤ,None,None,Basic,154,6,10,22,7
694,audrey,tommy nguyen,"Da Lat, Viet Nam",Basic,31,0,16,44,14
695,Part Time Musicians,Part Time Musicians,"Bangkok, Thailand",Basic,"3,046",0,6,None,None
696,Thiti Similikiti 吳南津,None,Thiti Similikiti,Basic,242,0,45,1,2
697,тнùу ∂υуêи,None,Duyên Nguyễn Thùy,Basic,63,0,43,139,4
698,Bùi Hương,None,Bùi Hương,Basic,27,137,1,310,7
699,bel,None,None,Basic,562,0,11,41,5
700,NCK ,Nick Ireland,United States,Basic,"9,521",0,9,9,None
701,Oliver Tree ,None,None,Pro Unlimited,194K,4,46,53,72
702,D3Af,Daniele Fumagalli,"Bosisio Parini, Italy",Basic,646,41,1,15,21
703,QaTh153✪,Quốcanh Đào,"Hạ Long, Viet Nam",Basic,210,1,13,107,4
704,Phú Quí,Phú Quí,Binh Duong,Basic,764,1,21,138,35
705,DŨNG ZEST,None,Dũng Nguyễn,Basic,563,31,6,51,12
706,Châu Dương,Chloe Duong,"Hanoi, Viet Nam",Basic,"5,942",37,10,109,85
707,EDM Top VietNam😘,None,None,Basic,"2,755",0,34,None,None
708,tuananh,None,tuan anh,Basic,300,5,2,5,1
709,Phúc Trương,Phúc Trương,Viet Nam,Basic,94,0,2,242,None
710,snming,None,m ng,Basic,155,20,16,5,7
711,"duy,",duy mai,"Hanoi, Viet Nam",Basic,72,1,26,48,None
712,Startoks,None,None,Basic,907,0,18,None,None
713,Hyarways,Hyarways Hyarways,"Lofi Mix, Viet Nam",Basic,185,0,20,21,4
714,marco.,Huỳnh Thành Lợi,"Bac Lieu, Viet Nam",Basic,49,28,5,22,7
715,Jungo1995,None,Nguyễn Thành,Basic,23,0,9,2,None
716,yafu,None,Đà Lạt,Pro Unlimited,"2,878",9,7,239,11
717,Chi,Chi Linh,"Hải Phòng, Viet Nam",Basic,70,2,6,192,14
718,Nguyễn Hiếu,None,Hiếu Nguyễn,Basic,60,0,2,2,None
719,Toddy Tường,None,Tường Toddy,Basic,432,2,8,69,4
720,Pjoy,Nguyen Hoang Phuc,"Phu Yen, Viet Nam",Basic,"3,209",1,2,7,6
721,haizzle,None,None,Basic,197,9,3,87,3
722,Quỳnhh Giangg,Giangg Quỳnhh,"Hanoi, Viet Nam",Basic,213,3,34,63,2
723,Norabeom,Chi Nguyen,"Houston, United States",Basic,161,8,35,4,None
724,마이 Mai,Mio Junior,Ha Noi,Basic,"1,927",1,12,7,6
725,ADV Kidz,None,"Thai Nguyen City, Viet Nam",Basic,216,11,3,36,4
726,Hiền Sến,Minh Hiền Đặng,"ho chi minh, Viet Nam",Basic,77,3,4,10,4
727,Young Music VN,Music Young,Ho Chi Minh,Basic,"1,070",14,40,5,None
728,vieclamdaubepvn,Việc Làm Đầu Bếp,"Ho Chi Minh, Viet Nam",Basic,139,0,7,6,None
729,NHA ,Nguyễn Hoàng An,"Hốc Môn, Viet Nam",Basic,57.7K,0,63,83,26
730,HÒANG TRỌNG,None,Hoàng Trọng,Basic,27,38,46,14,2
731,Hoàng Anh Không Trà Xanh,Anh Hoàng,Ninh Bình,Basic,810,26,38,34,25
732,VAT,ChiPơ Pii,"Vĩnh Long, Viet Nam",Basic,389,468,50,41,30
733,MÂY,@thestoyofcloud,"HCM, Viet Nam",Basic,"1,680",6,21,54,65
734,Changg,Nguyễn Huyền Trang,"Bình Định, Viet Nam",Basic,"3,367",50,37,186,76
735,Boy Nolan,Long Nguyễn,Viet Nam,Basic,146,1,12,41,None
736,Haru No Hana,Haru No Hana,Japan,Basic,175,11,23,256,17
737,lamkhanh,None,Lâm Khánh,Basic,27,5,2,95,None
738,Nguyễn Chí Minh,None,Nguyễn Chí Minh,Basic,123,12,14,67,5
739,Binh An,Khac Viet - Son Tung MTP,Viet Nam,Basic,57,0,35,None,None
740,OfficialTonyTK ,Vo Trung Kien,"Saigon, Viet Nam",Pro Unlimited,"5,546",1,50,23,4
741,HieuBatTu,None,Vương Hiếu,Basic,10,0,5,40,2
742,L A K E,Hồ Đức Anh,"Hanoi, Viet Nam",Basic,"2,190",71,12,144,15
743,177 9 12 20,None,hcm,Basic,180,72,19,296,27
744,Nguyễn Sam,None,Nguyễn Sam,Basic,219,0,6,None,None
745,R3HAB ,Fadil El Ghoul,"Amsterdam, Netherlands",Pro Unlimited,3.9M,3,593,831,108
746,Trap Kingdom,None,"London, United Kingdom",Basic,"5,467",43,42,236,50
747,VN Music Share,VN Music Share,"ha noi, Viet Nam",Basic,92,35,22,72,5
748,ATOM,Đặng Hiệp,"Ha Noi, Viet Nam",Pro Unlimited,"7,024",63,61,267,None
749,Windia525,None,None,Basic,43,8,17,44,5
750,kid travis ,Official SoundCloud,"Philadelphia, United States",Pro Unlimited,22.2K,467,134,140,86
751,J Lisk,None,"San Diego, United States",Pro Unlimited,"5,078",4,24,507,43
752,Finding Hope ,Ashton,"San Antonio TX, United States",Pro Unlimited,47.5K,678,39,"1,599",None
753,KRONO ,KRONO,"Paris, France",Basic,72.1K,0,79,1,50
754,Shawn Wasabi ,Shawn Serrano,Los Angeles,Basic,130K,605,33,"1,053",114
755,hthao,None,Thảo Nguyễn,Basic,108,5,1,35,None
756,90's,None,None,Basic,58,0,24,None,None
757,Đinh Hồng Sơn (CharangBean),Ngáo Cần Tv,"Sơn La, Viet Nam",Basic,19,0,4,30,7
758,989,Anh Nguyen,Czech Republic,Basic,33,0,21,26,None
759,Nyctophilia,by Haustek Agency,Hanoi,Pro Unlimited,"2,485",101,372,125,78
760,TÙA ,Quynh Nhu Tran,"Sai Gon, Viet Nam",Pro Unlimited,"5,356",8,9,166,2
761,huangf,None,None,Basic,27,1,2,3,None
762,Soobin.ss,None,Viet Nam,Basic,17.6K,25,29,122,2
763,Yanbi Minh Vũ,Tô Minh Vũ,Ha Noi,Basic,11.1K,40,33,64,5
764,Bũm Aka,None,Sài Gòn,Basic,941,106,38,65,7
765,Chris_Brown ,Chris Brown,"New York City, United States",Basic,6.29M,0,578,None,None
766,Def Jam Recordings ,None,"New York, United States",Pro Unlimited,8.5M,52,76,247,5
767,SpaceSpeakers,None,Viet Nam,Basic,11.6K,2,9,None,None
768,BigDaddy,None,Big Daddy,Basic,27.6K,13,17,17,4
769,Andree Bui,None,Andree Bui,Basic,30.2K,4,18,4,2
770,MR.T,None,Ha Noi,Basic,10.8K,10,23,83,16
771,Rapsoul,Quân Rapsoul,Viet Nam,Basic,605,4,12,6,2
772,AnilystMusic,Anilyst,"Hollywood, CA, United States",Pro Unlimited,"9,135",0,88,4,None
773,Nguyen Van Linh,None,Linh Nguyen Van,Basic,137,20,21,59,14
774,Its Lee,Đàm Việt Thành,"Hà Nội, Viet Nam",Basic,"5,917",42,24,48,15
775,BobbieVir,Bobbie Bụ Bẫm,Ha Noi,Basic,"1,988",4,38,5,1
776,T-Akayz,Tùng T-Akayz,"Ha Noi, Viet Nam",Basic,"4,347",0,30,12,1
777,Lil' Knight,None,"Hanoi, Viet Nam",Basic,19.9K,13,25,None,2
778,Ling,Outsider,"SAIGON, Viet Nam",Basic,"9,164",90,13,38,12
779,Trần Vĩnh Khon,Z2K Entertainment,Cà Mau,Basic,19,1,30,27,104
780,x2B,Vưu Bảo,HCM,Basic,35,231,7,436,84
781,DC Clownz,Dc Clownz,"Berlin, Germany",Basic,472,97,65,40,289
782,Thông Điên,Bay Mất Tàn Tro,"Thai Binh , Viet Nam",Basic,36,134,29,783,27
783,R,Dương Minh,"Ho Chi Minh City, Viet Nam",Basic,40,9,46,71,7
784,Trung Mono,None,Trung Mono,Basic,303,79,6,13,6
785,user961811461,None,None,Basic,27,0,2,None,None
786,AviciiOfficial ,Avicii Official,Los Angeles / Stockholm,Basic,1.92M,0,287,None,None
787,silverc.rapper,None,"Paris, France",Pro Unlimited,"3,476",27,30,28,5
788,Gia Phong,Hieu Nguyen Ngoc,"Da Lat, Viet Nam",Basic,72,149,14,180,3
789,Jc Hưng,None,HCM,Basic,"1,942",5,2,4,None
790,Tuấn Phong (Bão),Phong Đặng Tuấn,Ha Noi,Basic,"3,710",39,19,40,19
791,Rapzilla ,None,"Rapzilla.com, United States",Pro Unlimited,106K,0,12.2K,7,108
792,alexmetric ,Alex Metric,London,Basic,85.6K,2,102,11,18
793,Zeds Dead ,Zeds Dead,"Toronto, Canada",Pro Unlimited,6.01M,189,269,80,6
794,Ây Piiiiiiiiiiii,Đào Anh Phương,"Hạ Long, Viet Nam",Basic,55,83,29,86,2
795,Zayn,ZAYN,"Karachi, Pakistan",Basic,"1,304",0,5,5,None
796,NHPEntertainment,None,"Ho Chi minh, Viet Nam",Basic,197,10,26,1,None
797,Phương Bô'ng,None,Phương Bô'ng,Basic,16,3,2,7,None
798,OWSLA ,OWSLA,The Mothership,Basic,3.65M,295,495,58,12
799,DigThisBeat,Lars Miller,"Lowell, United States",Basic,112,819,7,"2,941",46
800,Figure ,Figure,United States,Pro Unlimited,215K,4,305,98,503
801,JasonDerulo ,Jason Derulo,"Miami , United States",Pro Unlimited,1.09M,1,217,1,None
802,FuK,None,Phuc Pham,Basic,16,58,3,None,None
803,Tùng Phạm 19,None,Tùng Phạm,Basic,17,9,1,25,None
804,hiphopboyvns4,Dang Anh Duc,"Hanoi, Viet Nam",Basic,56,44,26,53,2
805,dek_af,None,None,Basic,4,14,5,8,None
806,Triple D,None,None,Pro Unlimited,34.8K,179,23,33,15
807,LEG,Nguyen Viet Anh,"Ha Noi, Viet Nam",Basic,"7,068",6,52,3,3
808,Hưng Siêu Nhân,None,Hưng Siêu Nhân,Basic,83,90,8,57,13
809,user8712513,None,None,Basic,16,0,2,None,None
810,DJ Carnage ,Gordo,ASOC,Pro Unlimited,608K,86,118,84,97
811,Thái Phạm Đình Vũ,None,Thái Vũ,Basic,"5,360",1,14,20,None
812,4B ,DJ 4B,Jersey,Pro Unlimited,134K,676,95,542,314
813,Karik,Pham Hoang Khoa,"Tp HCM city, Viet Nam",Basic,17.3K,4,31,1,None
814,Lee Ngọc,None,Lê Ngọc,Basic,18,21,7,21,9
815,Huyền Đồ,Huyền Đồ,"Ba Ria - Vung Tau, Viet Nam",Basic,7,23,24,8,2
816,SouthGanZ,SG Entertainment,"Saigon, Viet Nam",Basic,"3,377",5,27,None,1
817,Kansensei,kan,"Vancouver, Canada",Basic,"2,731",3,54,154,37
818,Lil knight,None,Hung Nguyen,Basic,"6,811",19,6,6,2
819,Matoma ,None,"Trondheim , Norway",Pro Unlimited,280K,242,141,315,206
820,Roche Musique ,None,"Paris, France",Pro Unlimited,62.1K,599,209,738,55
821,Lê Nam™,MOB,"Hồ Chí Minh, Viet Nam",Basic,71,4,29,4,2
822,Rik GudBoi,Rik GudBoi,Ha Noi,Basic,"3,864",45,48,17,35
823,darapclub,Rap Club,"Hanoi, Viet Nam",Basic,136,2,27,5,None
824,Tung Nguyen 13,None,Tung Nguyen,Basic,206,96,5,33,5
825,Khoa HàGòn,KraziNoyze Khoa Nguyễn,"Saigon, Viet Nam",Basic,"7,771",133,15,27,62
826,Painmc,None,Adrian Rodgers,Basic,"1,394",99,34,39,63
827,Kenji Trần Nguyễn,Kenji Trần Nguyễn,"Saigon, Viet Nam",Basic,241,5,8,13,19
828,VanhLegg,None,None,Basic,"5,266",4,23,None,None
829,GG$ 2Real,Đăng Phan,"Santa Ana, United States",Pro Unlimited,"3,743",71,59,470,128
830,Skrillex ,Sonny Moore,"Los Angeles, United States",Pro Unlimited,6.49M,95,110,14,9
831,The Wind [AVN],The Wind,Hà Nội,Basic,"4,052",6,11,7,15
832,Tran The Ngoc,Tran The Ngoc,Ha Noi,Basic,302,1,12,22,4
833,Nhím Stone,DUY DUC NGUYEN,"London, United Kingdom",Basic,"1,524",39,86,187,4
834,ty_thegunner,ty dang,"da nang, Viet Nam",Basic,22,0,14,None,None
835,Hamston,None,"Ho Chi Minh City, Viet Nam",Basic,27,103,18,45,1
836,Tony Razer,None,Hưng Lê Việt,Basic,22,0,7,1,None
837,Daicagiap,None,None,Basic,23,0,29,None,None
838,NewWorldSound ,Jess & Ty,AUS,Basic,74.6K,334,75,148,30
839,The Partysquad ,The Partysquad,Amsterdam,Basic,90.9K,"1,778",234,49,11
840,Flechette ,None,Paris,Basic,30.7K,483,48,440,199
841,Lộn Xộn,None,Ha Noi,Basic,17.7K,1,15,None,13
842,bueno89,Vinh Nguyen Tuan,"Hanoi, Viet Nam",Basic,"1,939",30,4,7,5
843,Hoang Ke Yps,Hoang Nguyen,"Ha Noi, Viet Nam",Basic,210,10,46,20,12
844,Việt ßass,Hoang Quoc Viet,"Vung Tau city, Viet Nam",Basic,286,51,30,14,76
845,sieunhankick,Siêu Nhân Kick,"Khánh Hòa, Viet Nam",Basic,140,12,71,200,36
846,DSmall ,None,None,Pro Unlimited,36.3K,36,82,298,210
847,NIMBIA,None,Viet Nam,Pro,14K,"1,184",29,481,150
848,lethaolee,None,None,Basic,296,140,38,3,2
849,FBBOIZ,None,"Ho Chi Minh City, Viet Nam",Basic,"5,934",52,13,9,4
850,CHÂU ĐĂNG KHOA,ĐĂNG KHOA CHÂU,"ho chi minh, Viet Nam",Basic,"9,778",4,43,43,84
851,Phan Le Minh,None,Phan Le Minh,Basic,538,12,20,14,5
852,Đỗ Ngọc Tú,Đỗ Ngọc Tú,"Ha Noi, Viet Nam",Basic,84,77,14,25,10
853,Thu Âm Đà Nẵng 2,None,None,Basic,32,8,26,1,1
854,Rap Việt,None,"Jersey City, United States",Basic,"3,240",68,9,30,None
855,Đạt,Dat Kawaii,"Ha Noi, Viet Nam",Basic,"2,538",1,33,1,None
856,legacimusic,Legaci Music,"CA, United States",Basic,"1,498",9,22,None,None
857,Anka Whyky,None,Anka Whyky,Basic,323,15,18,7,28
858,GAMPER & DADONI ,None,"Hamburg, Germany",Pro Unlimited,173K,33,41,49,631
859,Huy Phann,None,"Huy Phan, Viet Nam",Basic,360,118,36,376,6
860,Jannine Weigel ,None,Jannine Weigel,Pro Unlimited,37.3K,13,87,80,4
861,EL MA$Ked,None,EL Ma$ky,Basic,53,274,11,14,8
862,Double Trouble,Double Trouble,"Ho Chi Minh City, Viet Nam",Basic,967,21,16,34,24
863,CUSTHEKID,Uy Pham,Designer of VOK,Basic,896,217,16,917,184
864,Hoang Minh,Minh Hoang,"Ha noi, Viet Nam",Basic,54,70,6,381,10
865,TiênCookie,Nguyễn Thủy Tiên,"Hanoi, Viet Nam",Basic,31.8K,0,27,2,None
866,Trúc Nhân,None,Trúc Nhân,Basic,"3,946",4,8,8,1
867,Hati Original,OG HATI,"Ho Chi Minh , Viet Nam",Basic,63,31,12,206,9
868,dpq=)),Quyên Quyên,Viet Nam,Basic,282,0,18,14,22
869,Ngọc Bích Phạm,Ngoc Pham,"HCM, Viet Nam",Basic,8,0,1,None,None
870,Triplelift ,None,ARCHIVED,Basic,"2,173",10,8,46,27
871,vieticecommunity,None,None,Basic,887,0,8,None,None
872,delgrosso,delgrosso,"Los Angeles, United States",Pro Unlimited,14.4K,2,7,None,4
873,Nightcore LG1,None,Duy Luân Trần,Basic,552,5,35,8,None
874,TRAN THAO QUYNH,Tran Thao Quynh,Tây Nguyên,Basic,325,4,4,194,None
875,"Amin Khani *Alexamin, AmineLL*",None,Amin Khani,Basic,29,1,12,None,None
876,Daikom,None,United States,Basic,873,11,1,221,3
877,Crazzy Reader,None,None,Basic,422,285,13,59,2
878,clarita,Hương Thu,Viet Nam,Basic,886,0,29,121,6
879,𝘂𝗺𝗰𝗻𝗴𝗱𝗰 🎶,None,ki niem la thu giet chet chung ta,Basic,332,119,42,"2,228",44
880,thuphuong,None,viet nam,Basic,495,1,35,29,4
881,Nhat Hoang Bao,Nhat Hoang Bao,"Los Angeles, United States",Basic,43,0,3,10,8
882,Huy Tran ✓,Huy Tran ✓,"Washington. DC, United States",Basic,229,2,2,5,2
883,nguyên.,t r u n g n g u y e n,"B I E N H O A, Viet Nam",Basic,13.8K,63,18,200,31
884,Chấm Vào Sữa,Hòa Cận,Viet Nam,Basic,88,14,32,82,11
885,𝔸𝕐,None,None,Basic,"1,072",12,15,104,132
886,Nhân Sâm Chính Hiệu,Nhân Sâm Chính Hiệu,"Hồ Chí Minh, Viet Nam",Basic,509,30,15,66,18
887,hieuden,Quang Hiếu Lê,"Quảng Nam, Viet Nam",Basic,130,5,7,1,None
888,Nguyễn Hữu Việt,None,"Hải Phòng - Hồ Chí Minh, Viet Nam",Basic,139,5,1,3,18
889,NOAX 2,None,None,Basic,"4,490",1,19,12,None
890,BEATSMASH ,Giorgio,Italy,Pro Unlimited,"2,551",268,17,392,58
891,W&W ,None,"Haarlem, Netherlands",Pro Unlimited,438K,2,209,191,None
892,lunchmoney,None,None,Basic,"1,469",8,46,None,1
893,những dự định của anh,None,phuc n,Basic,123,0,9,8,1
894,Pi Seven ,Pi7 Remix,"Ho Chi Minh, Viet Nam",Pro Unlimited,22.9K,40,29,507,950
895,Dinhphung Le,None,Dinhphung Le,Basic,11,0,1,36,None
896,Sinist/a.,None,Viet Nam,Basic,"1,279",65,3,235,164
897,Chim Khong Gay,Thanh Chuc,Viet Nam,Basic,218,"1,053",22,"1,668",22
898,Diverse Music,Diverse Music,"Los Angeles, United States",Basic,58,0,8,6,2
899,Vũ Văn Tài,Vũ Văn Tài,"Hanoi, Viet Nam",Basic,43,3,8,30,1
900,Sylas,"Bài này hay đấy, giờ nó là của tao","Demacia, Viet Nam",Basic,201,0,10,None,None
901,Đỗ Hoàng,None,Hoàng Đỗ,Basic,47,2,18,43,None
902,Đào An,Đào An,"Sơn La, Viet Nam",Basic,96,8,40,3,None
903,viet anh Tran 12,None,viet anh Tran,Basic,69,2,3,None,None
904,Music Máy,None,Music Máy,Basic,136,2,11,7,None
905,S2Q-L Remix,S2Q-L Music Team,"Ha Noi, Viet Nam",Basic,"2,347",3,8,21,22
906,TN✪,Twelfth Nov,"hochiminh, Viet Nam",Basic,494,1,13,3,None
907,nerd,None,None,Basic,167,0,1,None,None
908,Thùy Vân,None,None,Basic,251,2,9,234,None
909,chuchuottui1987,Nghiệp Nguyễn,"Hồ Chí Minh, Viet Nam",Basic,100,15,18,37,9
910,Haruto,None,Viet Nam,Basic,64,7,2,11,None
911,Viee,None,Viet Le,Basic,165,11,11,104,5
912,Vitu Music ✪,Tuấn Phương,Tp. Hồ Chí Minh,Basic,146,1,27,7,None
913,Thành Nguyễn,Thành Nguyễn,"CanTho City, Viet Nam",Basic,52,1,10,2,2
914,Tam Xuan Mai,Mai Tâm,"Hanoi, Viet Nam",Basic,36,35,32,352,15
915,Bùi Tuấn Anh,Tuấn Anh Bùi,Viet Nam,Basic,205,12,3,76,231
916,All Vpop ✪ Nhạc Việt Nam mới nhất,None,None,Basic,"1,342",0,42,None,None
917,Trung Hiếu Mowo,None,Đỗ Trung Hiếu,Basic,198,5,18,13,None
918,TM.LaxusS,TM Laxus,"Hải Dương, Viet Nam",Basic,333,1,6,4,3
919,NB3 Hoài Bảo,Nguyễn Hoài Bảo Lương,"QUẢNG NAM, Viet Nam",Basic,302,1,2,2,None
920,bbyhuangxuxi,None,Sarah Nguyenn,Basic,160,0,1,None,None
921,Lofi_chill_Aries,None,Ur Mom Gay,Basic,88,0,7,6,None
922,Nguyênn,None,Nguyênn Nguyênn,Basic,176,0,1,16,2
923,Hardphol,None,None,Basic,"3,560",50,61,26,1
924,Trâu,Mạnh Coon,"Hưng Yên, Viet Nam",Basic,241,0,17,20,None
925,Cetąleyä,Toàn Phan,"HoChiMinh, Viet Nam",Basic,114,3,9,80,8
926,Mít,Tường Ngân,"ha noi, Viet Nam",Basic,"4,920",19,9,149,395
927,anh lun,None,anh lun,Basic,92,24,11,51,1
928,❦,None,United States,Basic,"1,499",6,14,97,27
929,🛸D Empty 🛸,Tien Dang Minh,"Tiền Giang, Viet Nam",Basic,674,16,10,47,6
930,✪ Nghĩa Milaпo ❶,None,"Hà Nội City, Viet Nam",Basic,"5,603",568,35,368,210
931,I'm Khanh Duy ✪,Nguyen Khanh Duy♥,"Hạ Long Bay, Viet Nam",Basic,"2,116",68,11,"1,890",488
932,NVH,V H,"hà nội, Viet Nam",Basic,117,31,32,"1,041",27
933,White Bunny with Black Fur,None,Cannibalistic Vegan,Basic,22,6,11,15,17
934,NMC,Cường Nguyễn,"Ha noi, Viet Nam",Basic,"1,330",44,45,70,14
935,All Vpop ✪ Nhạc Việt Nam mới nhất,None,None,Basic,357,0,35,None,None
936,conbocodon,None,Alex,Basic,"2,063",31,49,79,1
937,The World Red Army,Will Robinson,"Manchester, United Kingdom",Basic,213,0,4,None,None
938,Dijay-nic,Henrick Ravi,"Madinina, France",Basic,291,851,5,342,205
939,ngDucAnh,Đức Anh Nguyễn,"Sai Gon, Viet Nam",Basic,10,88,1,255,None
940,alexthelee,zebra zebrason,"Chicago, United States",Basic,66,80,13,8,None
941,♌ Alozue Vermilion ♌,None,None,Basic,160,7,18,2,5
942,TAYEOA,DEETT,"HÀ NỘI, Viet Nam",Basic,452,70,8,182,None
943,QNT,None,Trần Mạnh Quang,Basic,"4,804",6,8,5,None
944,Anh Duy,Duy Anh,"HoChiMinh, Viet Nam",Basic,170,79,1,338,None
945,JokingJoker,None,Joking Joker,Basic,63,36,28,92,3
946,Sơn Tùng MTP,None,None,Basic,"8,018",0,45,None,None
947,Kuân🐸,Quân Quân,Viet Nam,Basic,18,0,2,109,None
948,dhruv,None,New York / London,Pro Unlimited,"7,542",18,8,19,3
949,neann,Sắc Lê,"Ho Chi Minh City, Viet Nam",Basic,49,1,5,7,46
950,Trọng Tín,Tín Trọng,"Hồ Chí Minh, Viet Nam",Basic,11,0,8,23,None
951,phạm hổ,None,ho phạm gia,Basic,5,0,2,2,None
952,ROMAN,SPARTA,"Milano, Italy",Basic,"1,262",97,7,385,97
953,Ngô Quang Phát,None,Phát Quang,Basic,64,0,5,33,32
954,𝙈𝙄𝙉,Minh Nguyễn,"Hồ Chí Minh, Viet Nam",Basic,15,0,37,12,3
955,BANCHUYENBOY,None,"Sài Gòn, Viet Nam",Basic,704,10,10,58,43
956,hoanghuy,Hoang Huy,United States,Basic,113,22,6,27,18
957,liuzhang,Trương Lưu,"Dong Hoi, Viet Nam",Basic,51,1,11,27,None
958,NCS ,None,None,Pro Unlimited,1.41M,658,972,86,505
959,Lưu Thế Hiền,None,Hiền Lưu,Basic,91,0,3,8,None
960,Lê Trần Hà Thành,Lê Trần Hà Thành,Viet Nam,Basic,156,6,25,60,1
961,Uyen Tran,None,Tran Uyen,Basic,7,0,1,None,None
962,Bế Thị Minh Hiền,Minh Hiền Bế Thị,"Lang Son, Viet Nam",Basic,"1,383",3,3,39,9
963,Đức Thịnh,None,Viet Nam,Basic,78,0,22,2,1
964,Nhạc Hot TikTok,None,None,Basic,100,0,5,None,3
965,𝟹 𝟷 𝟶 𝟽,None,ha noi,Basic,927,0,11,28,1
966,Tuyền Sine,Bolide Juno,Viet Nam,Basic,"1,335",0,16,2,2
967,Thanh Serious,None,Thanh Serious,Basic,111,14,22,14,6
968,huongmeo,huong my,"London, United Kingdom",Basic,303,15,4,363,27
969,AWOLNATION ,AWOLNATION,"Los Angeles, United States",Basic,4.28M,7,110,None,1
970,Jay tnh,None,Jay Tee,Basic,426,0,15,None,None
971,Nonono,None,sssssssss x2,Basic,24,51,1,35,9
972,Jaymes Young ,Jaymes Young,"Los Angeles, United States",Pro Unlimited,111K,0,39,4,None
973,Jake Banfield,None,918,Pro Unlimited,"8,387",3,17,23,5
974,B.o.B ,B.o.B,Atlanta,Basic,8.05M,5,269,1,22
975,T2M Production,None,"HCMC, Viet Nam",Basic,65,12,6,8,25
976,Mer,None,None,Basic,407,31,4,172,19
977,Hieu Tran Music Producer,Hieu Tran,"Ho Chi Minh City, Viet Nam",Pro Unlimited,"2,612",2,79,99,44
978,Pap Schwein,Pap Schwein,"Ho Chi Minh , Viet Nam",Basic,42,136,26,23,None
979,Dũng Em,Hoàng Dũng,Hải Phòng,Basic,33,30,13,10,1
980,Khải Anh,Anh Khải,"Hồ Chí Minh, Viet Nam",Basic,71,1,7,5,None
981,Master,None,Lê Trung Nghĩa,Basic,45,7,30,4,1
982,Batman,None,"Toronto, Canada",Pro Unlimited,"1,417","1,473",7,456,905
983,nguyenkhaitri🥷🏿,None,"Tien Giang Province, Viet Nam",Basic,239,32,12,242,68
984,Cypher Nhà Làm,None,None,Basic,26,0,1,None,None
985,Alec Benjamin ,Alec Benjamin,"Phoenix, Arizona, United States",Pro Unlimited,184K,0,75,7,216
986,Trà Đào nè...:),None,Chung Chung,Basic,180,189,50,"3,217",44
987,Artem Nevsky,New Sounds By Artem,"Lisischansk, Ukraine",Basic,463,1,29,1,16
988,Adil Shah,Adil Shah,"Karachi and Peshawer, Pakistan",Basic,411,75,33,"1,256",12
989,DLG Mú Jệt,None,DLG Mú Jệt,Basic,145,0,5,18,None
